year;OBS_VALUE Observation Value;country_code;country_name;region;indicator_code;indicator_label;variacion_x_anio;variacion_desde_2012;brechaentre_wi_y_resto;brechaentre_wsm_y_resto;brechaentre_wl_y_resto;ranking_x_indicador
2020;62.04562492851572;PER;Peru;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-0,66452616513932838;-4,8660235603353215;32,21883022187285;-10,639415397700354;-61,38913792311741;15
2021;61.36531051007921;PER;Peru;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-0,68031441843650953;-5,546337978771831;33,464886399304817;-9,6699979178007851;-60,744011794649346;16
2022;60.66922256795348;PER;Peru;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-0,69608794212572889;-6,2424259208975599;34,722092931203306;-8,6840108559276032;-60,083716383991977;16
2012;39.56099319458008;PER;Peru;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;50,022178036034134;9,5465352099619949;-38,646343369474899;6
2013;39.90246200561523;PER;Peru;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,34146881103514914;0,34146881103514914;50,282294660226633;9,4951112722523092;-39,017739856641882;6
2014;40.24097061157227;PER;Peru;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,33850860595704546;0,67997741699219461;50,540391663573679;9,4453145467129644;-39,386863677719496;5
2015;40.57636260986328;PER;Peru;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,33539199829100852;1,0153694152832031;50,796865348280889;9,3976892102892364;-39,753550930633644;5
2016;40.90899276733398;PER;Peru;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,33263015747069602;1,3479995727538991;51,050971925427454;9,3511194846347223;-40,118134024371777;5
2017;41.23871612548828;PER;Peru;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,32972335815430398;1,6777229309082031;51,303108416651895;9,3061372396352766;-40,480460734815807;5
2018;41.56414413452148;PER;Peru;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,32542800903319602;2,0031509399413991;51,55592048215852;9,2667964600603554;-40,839163229837737;5
2019;41.88528823852539;PER;Peru;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,32114410400391336;2,3242950439453125;51,809003026482344;9,2326597048596426;-41,194233660863944;5
2020;42.20175933837891;PER;Peru;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,31647109985352273;2,6407661437988352;52,062695812009657;9,2044501924364539;-41,545272332980602;5
2021;42.51358413696289;PER;Peru;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,31182479858397727;2,9525909423828125;52,316612772421138;9,1817284553155361;-41,892285421533025;5
2022;42.82059860229492;PER;Peru;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,30701446533203125;3,2596054077148438;52,570716896861867;9,1646131097309578;-42,235092418333416;5
2012;89.58317123061421;PER;Peru;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-40,475642826072139;-88,66852140550904;11
2013;90.18475666584186;PER;Peru;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,60158543522764774;0,60158543522764774;0;-40,787183387974324;-89,300034516868521;11
2014;90.78136227514595;PER;Peru;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,5966056093040919;1,1981910445317396;0;-41,095077116860715;-89,927255341293176;11
2015;91.37322795814417;PER;Peru;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,59186568299821829;1,7900567275299579;0;-41,399176137991653;-90,55041627891454;11
2016;91.95996469276143;PER;Peru;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,58673673461726139;2,3767934621472193;0;-41,699852440792732;-91,169105949799231;11
2017;92.54182454214018;PER;Peru;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,5818598493787448;2,9586533115259641;0;-41,996971177016619;-91,783569151467702;11
2018;93.12006461668;PER;Peru;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,57824007453982063;3,5368933860657847;0;-42,289124022098164;-92,39508371199625;11
2019;93.69429126500773;PER;Peru;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,57422664832773762;4,1111200343935224;0;-42,576343321622701;-93,003236687346288;11
2020;94.26445515038857;PER;Peru;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,57016388538083618;4,6812839197743585;0;-42,858245619573204;-93,607968144990267;11
2021;94.83019690938403;PER;Peru;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,56574175899545764;5,2470256787698162;0;-43,134884317105602;-94,208898193954155;11
2022;95.39131549915679;PER;Peru;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,56111858977276086;5,808144268542577;0;-43,40610378713091;-94,80580931519529;11
2012;.9146498251051769;PER;Peru;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;88,66852140550904;48,192878579436893;0;12
2013;.8847221489733437;PER;Peru;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-2,9927676131833225E-2;-2,9927676131833225E-2;89,300034516868521;48,512851128894191;0;13
2014;.8541069338527754;PER;Peru;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,0615215120568307E-2;-6,0542891252401532E-2;89,927255341293176;48,832178224432461;0;13
2015;.8228116792296372;PER;Peru;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,1295254623138202E-2;-9,1838145875539734E-2;90,55041627891454;49,15124014092288;0;13
2016;.7908587429621985;PER;Peru;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,03195293626743867;-0,1237910821429784;91,169105949799231;49,469253509006499;0;14
2017;.7582553906724756;PER;Peru;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,2603352289722887E-2;-0,15639443443270129;91,783569151467702;49,786597974451084;0;14
2018;.724980904683741;PER;Peru;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,3274485988734614E-2;-0,1896689204214359;92,39508371199625;50,105959689898093;0;14
2019;.6910545776614485;PER;Peru;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,03392632702229248;-0,22359524744372838;93,003236687346288;50,426893365723586;0;14
2020;.6564870053983091;PER;Peru;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,4567572263139446E-2;-0,25816281970686783;93,607968144990267;50,749722525417056;0;14
2021;.6212987154298676;PER;Peru;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,5188289968441477E-2;-0,29335110967530931;94,208898193954155;51,074013876848561;0;13
2022;.5855061839615044;PER;Peru;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,5792531468363142E-2;-0,32914364114367245;94,80580931519529;51,399705528064374;0;13
2012;49.10752840454207;PER;Peru;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;40,475642826072139;0;-48,192878579436893;11
2013;49.39757327786754;PER;Peru;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,29004487332546347;0,29004487332546347;40,787183387974324;0;-48,512851128894191;11
2014;49.68628515828524;PER;Peru;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,28871188041770068;0,57875675374316415;41,095077116860715;0;-48,832178224432461;11
2015;49.97405182015252;PER;Peru;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,2877666618672805;0,86652341561044466;41,399176137991653;0;-49,15124014092288;11
2016;50.2601122519687;PER;Peru;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,2860604318161819;1,1525838474266266;41,699852440792732;0;-49,469253509006499;11
2017;50.54485336512356;PER;Peru;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,28474111315485828;1,4373249605814848;41,996971177016619;0;-49,786597974451084;11
2018;50.83094059458183;PER;Peru;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,28608722945827481;1,7234121900397597;42,289124022098164;0;-50,105959689898093;11
2019;51.11794794338503;PER;Peru;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,28700734880320056;2,0104195388429602;42,576343321622701;0;-50,426893365723586;11
2020;51.40620953081537;PER;Peru;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,28826158743033403;2,2986811262732942;42,858245619573204;0;-50,749722525417056;11
2021;51.69531259227843;PER;Peru;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,28910306146305942;2,5877841877363537;43,134884317105602;0;-51,074013876848561;11
2022;51.98521171202588;PER;Peru;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,28989911974745297;2,8776833074838066;43,40610378713091;0;-51,399705528064374;11
2021;43.76645789604645;CIV;Côte d'Ivoire;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,12481727866981629;15,028886915708856;37,256257150445208;0;-35,482009865118826;13
2022;43.89215525553978;CIV;Côte d'Ivoire;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,12569735949332994;15,154584275202186;37,209295351714985;0;-35,641630298883349;14
2012;38.26354702241105;COD;Democratic Republic of the Congo;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;14,063086258425983;-26,381425549454914;-22,623341551266591;19
2013;38.69623462863501;COD;Democratic Republic of the Congo;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,43268760622395774;0,43268760622395774;14,278962026712321;-26,876865623837922;-22,287262899270491;19
2014;39.13221753756068;COD;Democratic Republic of the Congo;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,43598290892566638;0,86867051514962412;14,498000558287529;-27,381845293950789;-21,940634346769329;19
2015;39.57119348714708;COD;Democratic Republic of the Congo;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,43897594958639985;1,307646464736024;14,719982680296425;-27,896552597143355;-21,583114871633057;20
2016;40.01317400385334;COD;Democratic Republic of the Congo;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,44198051670625915;1,7496269814422831;14,944931092535995;-28,421215542800496;-21,214602151427787;20
2017;40.4578576667119;COD;Democratic Republic of the Congo;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,44468366285856575;2,1943106443008489;15,172623642732567;-28,956000635915473;-20,834775323801043;20
2018;40.90557309962179;COD;Democratic Republic of the Congo;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,44771543290988802;2,6420260772107369;15,403326586993153;-29,501199161375013;-20,44375897128479;20
2019;41.35602041912038;COD;Democratic Republic of the Congo;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,4504473194985863;3,0924733967093232;15,63681715502296;-30,056972544432959;-20,041240154230028;20
2020;41.80920617876973;COD;Democratic Republic of the Congo;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,45318575964935093;3,5456591563586741;15,87311318811404;-30,623539887706588;-19,627124080539648;20
2021;42.26482277706769;COD;Democratic Republic of the Congo;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,45561659829796497;4,0012757546566391;16,111983935147386;-30,881109214896483;-19,201113052911694;20
2022;42.72287496168359;COD;Democratic Republic of the Congo;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,45805218461589448;4,4593279392725336;16,353443617520021;-31,138539173558534;-18,763122962382567;20
2012;24.80430603027344;COD;Democratic Republic of the Congo;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;27,522327250563595;-12,922184557317301;-9,1641005591289808;14
2013;24.74685668945313;COD;Democratic Republic of the Congo;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,0574493408203125;-0,0574493408203125;28,228339965894204;-12,927487684656038;-8,3378849600886085;14
2014;24.68826293945313;COD;Democratic Republic of the Congo;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,05859375;-0,1160430908203125;28,941955156395078;-12,937890695843238;-7,49667974866178;14
2015;24.62845611572266;COD;Democratic Republic of the Congo;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,05980682373046875;-0,17584991455078125;29,662720051720843;-12,953815225718939;-6,6403775002086398;14
2016;24.56757545471191;COD;Democratic Republic of the Congo;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-6,0880661010749293E-2;-0,23673057556153054;30,390529641677421;-12,97561699365907;-5,7690036022863609;14
2017;24.50554275512695;COD;Democratic Republic of the Congo;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-6,2032699584960938E-2;-0,29876327514649148;31,12493855431752;-13,00368572433052;-4,8824604122160906;14
2018;24.44271087646484;COD;Democratic Republic of the Congo;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-6,2831878662109375E-2;-0,36159515380860086;31,866188810150103;-13,038336938218061;-3,9808967481278401;14
2019;24.37900924682617;COD;Democratic Republic of the Congo;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-6,3701629638671875E-2;-0,42529678344727273;32,613828327317165;-13,079961372138749;-3,0642289819358197;14
2020;24.31457138061523;COD;Democratic Republic of the Congo;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,0644378662109375;-0,48973464965821023;33,36774798626854;-13,128905089552092;-2,1324892823851513;14
2021;23.92938423156738;COD;Democratic Republic of the Congo;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,38518714904785156;-0,87492179870606179;34,447422480647703;-12,54567066939617;-0,86567450741138074;15
